Ref,Val,Package,PosX,PosY,Rot,Side
"C907","100nF","C_0603_1608Metric",34.425000,-51.425000,-90.000000,top
"C908","100nF","C_0603_1608Metric",31.525000,-48.575000,0.000000,top
"C909","22uF","C_1210_3225Metric",42.925000,-49.625000,-90.000000,top
"C910","100nF","C_0603_1608Metric",42.925000,-53.725000,-90.000000,top
"C911","1uF","C_0603_1608Metric",48.125000,-52.025000,90.000000,top
"C912","10nF","C_0603_1608Metric",53.925000,-53.625000,-90.000000,top
"C913","1uF","C_0603_1608Metric",53.925000,-50.425000,90.000000,top
"C1001","100nF","C_0603_1608Metric",45.725000,-35.775000,90.000000,top
"C1002","22uF","C_1206_3216Metric",51.025000,-40.225000,90.000000,top
"C1003","100nF","C_0603_1608Metric",42.025000,-40.525000,0.000000,top
"C1004","1uF","C_0603_1608Metric",48.075000,-37.425000,0.000000,top
"C1005","100nF","C_0603_1608Metric",48.075000,-35.775000,0.000000,top
"D601","SB2060L","D_PowerDI-5",22.025000,-4.775000,180.000000,top
"D602","SB2060L","D_PowerDI-5",22.025000,-11.525000,0.000000,top
"D603","SB2060L","D_PowerDI-5",22.025000,-18.275000,180.000000,top
"D604","SB2060L","D_PowerDI-5",22.025000,-25.025000,0.000000,top
"D605","SMCJ33A","D_SMC",23.025000,-31.775000,0.000000,top
"D801","SMAJ26A","D_SMA",51.775000,-44.525000,180.000000,top
"D901","SS110","D_SMA",19.625000,-54.975000,0.000000,top
"D902","SS110","D_SMA",38.525000,-54.975000,0.000000,top
"D1001","LED_G","LED_0603_1608Metric",36.985000,-28.275000,180.000000,top
"FB1001","600R@100MHz","L_0603_1608Metric",48.075000,-34.125000,180.000000,top
"J601","RX_COIL","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",5.225000,-13.025000,-90.000000,top
"J801","XT60_SUPERCAP","AMASS_XT60PW-M_1x02_P7.20mm_Horizontal",58.025000,-35.525000,-90.000000,top
"J1001","ISP","PinHeader_1x04_P2.54mm_Vertical",37.325000,-43.625000,90.000000,top
"J1002","UART_LINK","PinHeader_1x04_P2.54mm_Vertical",26.025000,-43.625000,90.000000,top
"L701","15uH","L_Coilcraft_XAL1510-153",53.775000,-10.425000,0.000000,top
"L901","56uH","L_Taiyo-Yuden_NR-50xx",19.225000,-49.125000,0.000000,top
"L902","33uH","L_Taiyo-Yuden_NR-50xx",38.125000,-49.125000,0.000000,top
"Q701","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",40.775000,-14.025000,-90.000000,top
"Q702","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",40.775000,-6.275000,-90.000000,top
"Q801","BSC070N10NS3G","Infineon_PG-TDSON-8_6.15x5.15mm",69.425000,-26.525000,-90.000000,top
"R601","150k","R_0603_1608Metric",32.025000,-30.625000,-90.000000,top
"R602","10k","R_0603_1608Metric",29.625000,-31.725000,180.000000,top
"R701","10R","R_0603_1608Metric",34.000000,-12.875000,0.000000,top
"R702","10R","R_0603_1608Metric",32.400000,-3.275000,0.000000,top
"R703","10k","R_0603_1608Metric",37.075000,-9.425000,90.000000,top
"R704","10k","R_0603_1608Metric",36.325000,-4.525000,-90.000000,top
"R801","2m","R_Shunt_Vishay_WSK2512_6332Metric_T1.19mm",61.925000,-21.225000,0.000000,top
"R802","100","R_0603_1608Metric",44.525000,-28.025000,180.000000,top
"R803","100k","R_0603_1608Metric",61.525000,-29.525000,180.000000,top
"R804","150k","R_0603_1608Metric",31.025000,-40.525000,0.000000,top
"R805","10k","R_0603_1608Metric",31.025000,-38.925000,180.000000,top
"R901","100k","R_0603_1608Metric",14.225000,-54.525000,90.000000,top
"R902","147k","R_0603_1608Metric",7.825000,-51.950000,-90.000000,top
"R903","10k","R_0603_1608Metric",9.525000,-51.950000,90.000000,top
"R904","100k","R_0603_1608Metric",33.125000,-54.525000,90.000000,top
"R905","54.9k","R_0603_1608Metric",27.025000,-51.950000,-90.000000,top
"R906","10k","R_0603_1608Metric",28.725000,-51.950000,90.000000,top
"R1001","10k","R_0603_1608Metric",44.925000,-39.325000,90.000000,top
"R1002","1k","R_0603_1608Metric",36.025000,-26.525000,180.000000,top
"U701","UCC27211","HVSON-8-1EP_4x4mm_P0.8mm_EP2.2x3.1mm",32.775000,-7.325000,90.000000,top
"U801","INA240A2D","SOIC-8_3.9x4.9mm_P1.27mm",54.025000,-27.225000,0.000000,top
"U802","LM74700","SOT-23-6",63.525000,-26.825000,0.000000,top
"U901","LMR16006X","SOT-23-6",12.625000,-51.125000,0.000000,top
"U902","LMR16006X","SOT-23-6",31.525000,-51.125000,0.000000,top
"U903","TC2185-3.3","SOT-23-5",51.025000,-52.025000,0.000000,top
"U1001","STC32G12K128","LQFP-48_7x7mm_P0.5mm",38.525000,-34.525000,90.000000,top
